team,year,strength
albania,2015,67.65
algeria,2015,72.74
angola,2015,64.0
antigua and barbuda,2015,59.5
argentina,2015,81.78
armenia,2015,73.0
australia,2015,70.52
austria,2015,73.96
azerbaijan,2015,61.0
bahrain,2015,68.0
barbados,2015,65.5
belarus,2015,66.56
belgium,2015,79.7
benin,2015,64.5
bermuda,2015,61.5
bolivia,2015,62.48
bosnia and herzegovina,2015,73.61
brazil,2015,82.35
bulgaria,2015,69.52
burkina faso,2015,66.61
burundi,2015,59.5
cambodia,2015,63.0
cameroon,2015,75.04
canada,2015,65.52
cape verde islands,2015,65.3
central african republic,2015,61.0
chile,2015,76.13
china pr,2015,62.5
colombia,2015,77.61
comoros,2015,65.25
congo,2015,66.08
costa rica,2015,68.91
croatia,2015,76.35
cuba,2015,62.0
curacao,2015,63.2
cyprus,2015,61.33
czech republic,2015,74.17
denmark,2015,74.74
dr congo,2015,69.7
ecuador,2015,70.78
egypt,2015,68.96
england,2015,80.48
equatorial guinea,2015,65.25
estonia,2015,62.89
faroe islands,2015,54.0
fiji,2015,61.0
finland,2015,68.57
france,2015,81.96
gabon,2015,67.75
gambia,2015,61.42
georgia,2015,64.62
germany,2015,83.96
ghana,2015,72.65
gibraltar,2015,64.0
greece,2015,73.96
grenada,2015,60.5
guam,2015,68.0
guatemala,2015,66.0
guinea,2015,65.78
guinea bissau,2015,64.7
guyana,2015,67.0
haiti,2015,66.29
honduras,2015,67.0
hungary,2015,69.48
iceland,2015,68.39
india,2015,56.83
indonesia,2015,58.0
iran,2015,66.17
iraq,2015,65.0
israel,2015,66.3
italy,2015,81.26
ivory coast,2015,76.39
jamaica,2015,66.65
japan,2015,72.7
jordan,2015,59.91
kazakhstan,2015,63.67
kenya,2015,65.0
kosovo,2015,64.57
kuwait,2015,66.0
kyrgyzstan,2015,62.0
latvia,2015,62.27
lebanon,2015,62.0
liberia,2015,67.0
libya,2015,60.0
liechtenstein,2015,56.5
lithuania,2015,62.12
luxembourg,2015,60.2
madagascar,2015,63.67
mali,2015,70.91
malta,2015,57.5
mauritania,2015,63.0
mexico,2015,75.35
moldova,2015,64.57
montenegro,2015,65.42
montserrat,2015,60.0
morocco,2015,74.61
mozambique,2015,70.8
netherlands,2015,79.7
new caledonia,2015,64.33
new zealand,2015,63.43
niger,2015,62.0
nigeria,2015,73.83
north korea,2015,65.5
north macedonia,2015,64.0
northern ireland,2015,69.0
norway,2015,72.22
oman,2015,74.0
palestine,2015,62.67
panama,2015,65.17
paraguay,2015,74.7
peru,2015,70.09
philippines,2015,62.75
poland,2015,75.43
portugal,2015,80.0
republic of ireland,2015,74.26
romania,2015,71.96
russia,2015,77.13
saint kitts and nevis,2015,61.5
saint lucia,2015,60.0
saudi arabia,2015,70.83
scotland,2015,73.3
senegal,2015,75.22
serbia,2015,76.96
sierra leone,2015,61.75
slovakia,2015,70.22
slovenia,2015,71.48
south africa,2015,72.22
south korea,2015,71.48
spain,2015,84.09
sudan,2015,60.5
suriname,2015,60.5
sweden,2015,75.3
switzerland,2015,76.39
syria,2015,67.0
thailand,2015,65.0
togo,2015,71.44
trinidad and tobago,2015,63.25
tunisia,2015,66.91
turkey,2015,78.09
turkmenistan,2015,67.0
uganda,2015,60.4
ukraine,2015,70.57
united states,2015,75.0
uruguay,2015,76.65
uzbekistan,2015,67.0
venezuela,2015,72.83
wales,2015,72.13
zambia,2015,68.25
zimbabwe,2015,61.42
albania,2016,68.61
algeria,2016,73.96
angola,2016,64.45
antigua and barbuda,2016,58.29
argentina,2016,82.65
armenia,2016,67.5
aruba,2016,65.0
australia,2016,71.65
austria,2016,75.22
azerbaijan,2016,63.8
bahrain,2016,72.0
barbados,2016,65.5
belarus,2016,67.79
belgium,2016,80.78
benin,2016,67.0
bermuda,2016,59.25
bolivia,2016,64.7
bosnia and herzegovina,2016,73.39
brazil,2016,83.22
bulgaria,2016,69.22
burkina faso,2016,67.35
cameroon,2016,76.0
canada,2016,66.57
cape verde islands,2016,67.74
central african republic,2016,64.25
chile,2016,77.52
china pr,2016,68.39
colombia,2016,78.61
comoros,2016,66.5
congo,2016,66.24
costa rica,2016,70.39
croatia,2016,77.09
cuba,2016,77.0
curacao,2016,65.5
cyprus,2016,69.0
czech republic,2016,74.74
denmark,2016,76.26
dominican republic,2016,64.0
dr congo,2016,71.78
ecuador,2016,72.22
egypt,2016,69.09
el salvador,2016,70.0
england,2016,81.3
equatorial guinea,2016,64.33
estonia,2016,64.86
ethiopia,2016,69.0
faroe islands,2016,56.5
fiji,2016,66.0
finland,2016,70.09
france,2016,82.96
gabon,2016,69.73
gambia,2016,65.17
georgia,2016,66.42
germany,2016,84.13
ghana,2016,74.48
gibraltar,2016,63.0
greece,2016,76.22
grenada,2016,59.5
guam,2016,69.0
guatemala,2016,66.25
guinea,2016,69.04
